Algiers, Algeria
Oran, Algeria
Luanda, Angola
Cotonou, Benin
Gaborone, Botswana
Maun, Botswana
Ouagadougou, Burkina Faso
Bujumbura, Burundi
Praia, Cabo Verde
Sal, Cabo Verde
Yaoundé, Cameroon
Douala, Cameroon
Bangui, Central African Republic
N'Djamena, Chad
Moroni, Comoros
Kinshasa, Congo, Dem. Rep. of
Lubumbashi, Congo, Dem. Rep. of
Brazzaville, Congo, Republic of the
Abidjan, Côte d'Ivoire
Djibouti, Djibouti
Cairo, Egypt
Alexandria, Egypt
Luxor, Egypt
Malabo, Equatorial Guinea
Asmara, Eritrea
Manzini, Eswatini
Addis Ababa, Ethiopia
Libreville, Gabon
Banjul, Gambia
Accra, Ghana
Conakry, Guinea
Bissau, Guinea-Bissau
Nairobi, Kenya
Mombasa, Kenya
Maseru, Lesotho
Monrovia, Liberia
Tripoli, Libya
Benghazi, Libya
Antananarivo, Madagascar
Lilongwe, Malawi
Bamako, Mali
Nouakchott, Mauritania
Port Louis, Mauritius
Rabat, Morocco
Casablanca, Morocco
Marrakech, Morocco
Maputo, Mozambique
Windhoek, Namibia
Niamey, Niger
Abuja, Nigeria
Lagos, Nigeria
Kigali, Rwanda
São Tomé, São Tomé and Príncipe
Dakar, Senegal
Victoria, Seychelles
Freetown, Sierra Leone
Mogadishu, Somalia
Pretoria, South Africa
Cape Town, South Africa
Johannesburg, South Africa
Juba, South Sudan
Khartoum, Sudan
Dodoma, Tanzania
Dar es Salaam, Tanzania
Zanzibar, Tanzania
Lomé, Togo
Tunis, Tunisia
Kampala, Uganda
Lusaka, Zambia
Harare, Zimbabwe
Victoria Falls, Zimbabwe
Hargeisa, Somaliland
Laayoune, Western Sahara
Kabul, Afghanistan
Yerevan, Armenia
Baku, Azerbaijan
Manama, Bahrain
Dhaka, Bangladesh
Thimphu, Bhutan
Bandar Seri Begawan, Brunei
Phnom Penh, Cambodia
Siem Reap, Cambodia
Beijing, China
Shanghai, China
Guangzhou, China
Nicosia, Cyprus
Tbilisi, Georgia
New Delhi, India
Mumbai, India
Kolkata, India
Jakarta, Indonesia
Denpasar (Bali), Indonesia
Tehran, Iran
Baghdad, Iraq
Jerusalem, Israel
Tel Aviv, Israel
Tokyo, Japan
Osaka, Japan
Kyoto, Japan
Amman, Jordan
Astana, Kazakhstan
Almaty, Kazakhstan
